Kinase,Inhibitor,ID_KI
MAPK14,CHEMBL216650,KI0037624
MAPK14,CHEMBL255464,KI0037625
MAPK14,CHEMBL462476,KI0037626
MAPK14,CHEMBL1088442,KI0037627
MAPK14,CHEMBL1254661,KI0037628
MAPK14,CHEMBL1766504,KI0037629
MAPK14,CHEMBL1773502,KI0037630
MAPK14,CHEMBL1773434,KI0037631
MAPK14,CHEMBL1795683,KI0037632
MAPK14,CHEMBL1797224,KI0037633
MAPK14,CHEMBL1800918,KI0037634
MAPK14,CHEMBL1807455,KI0037635
MAPK14,CHEMBL1807456,KI0037636
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 54,KI0037637
MAPK14,CHEMBL594839,KI0037638
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 15,KI0037639
MAPK14,CHEMBL338803,KI0037640
MAPK14,CHEMBL14112,KI0037641
MAPK14,CHEMBL128889,KI0037642
MAPK14,CHEMBL17370,KI0037643
MAPK14,CHEMBL62008,KI0037644
MAPK14,CHEMBL304936,KI0037645
MAPK14,CHEMBL64510,KI0037646
MAPK14,CHEMBL64432,KI0037647
MAPK14,CHEMBL111067,KI0037648
MAPK14,CHEMBL131194,KI0037649
MAPK14,CHEMBL369936,KI0037650
MAPK14,CHEMBL485745,KI0037651
MAPK14,CHEMBL583263,KI0037652
MAPK14,CHEMBL1079310,KI0037653
MAPK14,CHEMBL1773436,KI0037654
MAPK14,AMINOPYRAZOLE 62,KI0037655
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 27",KI0037656
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 40",KI0037657
MAPK14,CHEMBL278057,KI0037658
MAPK14,CHEMBL197228,KI0037659
MAPK14,CHEMBL568875,KI0037660
MAPK14,CHEMBL1078584,KI0037661
MAPK14,CHEMBL1272316,KI0037662
MAPK14,"N-SUBSTITUTED PHENYL AMIDE ANALOG., 15",KI0037663
MAPK14,CHEMBL478420,KI0037664
MAPK14,CHEMBL328756,KI0037665
MAPK14,CHEMBL605404,KI0037666
MAPK14,CHEMBL1797223,KI0037667
MAPK14,CHEMBL305749,KI0037668
MAPK14,CHEMBL184257,KI0037669
MAPK14,CHEMBL462494,KI0037670
MAPK14,CHEMBL1092962,KI0037671
MAPK14,CHEMBL18573,KI0037672
MAPK14,CHEMBL156207,KI0037673
MAPK14,CHEMBL113013,KI0037674
MAPK14,CHEMBL434957,KI0037675
MAPK14,BENZIMIDAZOLONE 14,KI0037676
MAPK14,AMINOPYRAZOLE 45,KI0037677
MAPK14,"AMINOPYRIDINE N-OXIDE, 53",KI0037678
MAPK14,CHEMBL481926,KI0037679
MAPK14,CHEMBL1092383,KI0037680
MAPK14,CHEMBL1797225,KI0037681
MAPK14,CHEMBL1079308,KI0037682
MAPK14,CHEMBL1091737,KI0037683
MAPK14,CHEMBL356157,KI0037684
MAPK14,AMINOPYRAZOLE 21,KI0037685
MAPK14,CHEMBL564660,KI0037686
MAPK14,CHEMBL18803,KI0037687
MAPK14,AMINOPYRAZOLE 53,KI0037688
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 15B",KI0037689
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 15C",KI0037690
MAPK14,CHEMBL14329,KI0037691
MAPK14,CHEMBL41723,KI0037692
MAPK14,CHEMBL197698,KI0037693
MAPK14,CHEMBL197545,KI0037694
MAPK14,CHEMBL383569,KI0037695
MAPK14,CHEMBL197772,KI0037696
MAPK14,CHEMBL244172,KI0037697
MAPK14,CHEMBL396768,KI0037698
MAPK14,CHEMBL403141,KI0037699
MAPK14,CHEMBL482087,KI0037700
MAPK14,CHEMBL493669,KI0037701
MAPK14,CHEMBL462679,KI0037702
MAPK14,CHEMBL559935,KI0037703
MAPK14,CHEMBL1092675,KI0037704
MAPK14,CHEMBL1208954,KI0037705
MAPK14,CHEMBL1230065,KI0037706
MAPK14,CHEMBL1271777,KI0037707
MAPK14,CHEMBL1825159,KI0037708
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 9,KI0037709
MAPK14,"PYRAZOLE-BASED INHIBITOR, 12",KI0037710
MAPK14,"PYRAZOLE-BASED INHIBITOR, 13",KI0037711
MAPK14,CHEMBL126259,KI0037712
MAPK14,CHEMBL303562,KI0037713
MAPK14,CHEMBL62927,KI0037714
MAPK14,CHEMBL13868,KI0037715
MAPK14,CHEMBL416169,KI0037716
MAPK14,CHEMBL87858,KI0037717
MAPK14,CHEMBL94719,KI0037718
MAPK14,CHEMBL197753,KI0037719
MAPK14,CHEMBL404446,KI0037720
MAPK14,CHEMBL401695,KI0037721
MAPK14,CHEMBL473581,KI0037722
MAPK14,CHEMBL515407,KI0037723
MAPK14,CHEMBL506862,KI0037724
MAPK14,CHEMBL1078301,KI0037725
MAPK14,CHEMBL1272216,KI0037726
MAPK14,CHEMBL1271776,KI0037727
MAPK14,CHEMBL1773432,KI0037728
MAPK14,CHEMBL1800914,KI0037729
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 28",KI0037730
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 44",KI0037731
MAPK14,CHEMBL317671,KI0037732
MAPK14,CHEMBL106118,KI0037733
MAPK14,CHEMBL340203,KI0037734
MAPK14,CHEMBL222339,KI0037735
MAPK14,CHEMBL275666,KI0037736
MAPK14,CHEMBL1209484,KI0037737
MAPK14,AMINOPYRAZOLE 36,KI0037738
MAPK14,CHEMBL1096092,KI0037739
MAPK14,CHEMBL577269,KI0037740
MAPK14,CHEMBL14565,KI0037741
MAPK14,CHEMBL1785002,KI0037742
MAPK14,CHEMBL481315,KI0037743
MAPK14,CHEMBL221568,KI0037744
MAPK14,CHEMBL565587,KI0037745
MAPK14,CHEMBL160238,KI0037746
MAPK14,CHEMBL222304,KI0037747
MAPK14,CHEMBL70286,KI0037748
MAPK14,CHEMBL397727,KI0037749
MAPK14,CHEMBL584057,KI0037750
MAPK14,CHEMBL212183,KI0037751
MAPK14,CHEMBL1094983,KI0037752
MAPK14,CHEMBL1090089,KI0037753
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 52,KI0037754
MAPK14,"AMINOPYRIMIDINE AMIDE, 13A",KI0037755
MAPK14,"AMINOPYRIDINE N-OXIDE, 58",KI0037756
MAPK14,CHEMBL14763,KI0037757
MAPK14,CHEMBL153265,KI0037758
MAPK14,CHEMBL195942,KI0037759
MAPK14,CHEMBL215019,KI0037760
MAPK14,CHEMBL243963,KI0037761
MAPK14,CHEMBL520967,KI0037762
MAPK14,CHEMBL1089520,KI0037763
MAPK14,CHEMBL1209639,KI0037764
MAPK14,CHEMBL1271555,KI0037765
MAPK14,CHEMBL1290288,KI0037766
MAPK14,CHEMBL1766491,KI0037767
MAPK14,CHEMBL1797204,KI0037768
MAPK14,CHEMBL1807443,KI0037769
MAPK14,CHEMBL1807458,KI0037770
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 27,KI0037771
MAPK14,CHEMBL1254572,KI0037772
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 13,KI0037773
MAPK14,BENZIMIDAZOLONE 12C,KI0037774
MAPK14,BENZIMIDAZOLONE 12F,KI0037775
MAPK14,BENZIMIDAZOLONE 12R,KI0037776
MAPK14,PD166326,KI0037777
MAPK14,CHEMBL304624,KI0037778
MAPK14,CHEMBL315311,KI0037779
MAPK14,CHEMBL37353,KI0037780
MAPK14,CHEMBL18392,KI0037781
MAPK14,CHEMBL186802,KI0037782
MAPK14,CHEMBL403140,KI0037783
MAPK14,CHEMBL482300,KI0037784
MAPK14,CHEMBL488183,KI0037785
MAPK14,CHEMBL566100,KI0037786
MAPK14,CHEMBL1272053,KI0037787
MAPK14,CHEMBL1807460,KI0037788
MAPK14,"CYCLOPROPYLMETHYL AMIDE ANALOG., 27",KI0037789
MAPK14,CHEMBL126879,KI0037790
MAPK14,CHEMBL328126,KI0037791
MAPK14,CHEMBL68215,KI0037792
MAPK14,CHEMBL358042,KI0037793
MAPK14,CHEMBL18382,KI0037794
MAPK14,CHEMBL199074,KI0037795
MAPK14,"CYCLOPROPYLMETHYL AMIDE ANALOG., 25",KI0037796
MAPK14,CHEMBL595106,KI0037797
MAPK14,CHEMBL1797221,KI0037798
MAPK14,CHEMBL128257,KI0037799
MAPK14,CHEMBL375011,KI0037800
MAPK14,CHEMBL351772,KI0037801
MAPK14,CHEMBL1276179,KI0037802
MAPK14,CHEMBL257131,KI0037803
MAPK14,CHEMBL481950,KI0037804
MAPK14,PYRIDINE DERIV. 9,KI0037805
MAPK14,CHEMBL90581,KI0037806
MAPK14,CHEMBL128995,KI0037807
MAPK14,CHEMBL480940,KI0037808
MAPK14,"AMINOPYRIDINE N-OXIDE, 39",KI0037809
MAPK14,CHEMBL1272104,KI0037810
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 21A",KI0037811
MAPK14,"AMINOPYRIDINE N-OXIDE, 50",KI0037812
MAPK14,"DEL-A, 4",KI0037813
MAPK14,CHEMBL112691,KI0037814
MAPK14,CHEMBL13836,KI0037815
MAPK14,CHEMBL324977,KI0037816
MAPK14,CHEMBL198334,KI0037817
MAPK14,CHEMBL481751,KI0037818
MAPK14,CHEMBL481100,KI0037819
MAPK14,CHEMBL460773,KI0037820
MAPK14,CHEMBL585666,KI0037821
MAPK14,CHEMBL1097021,KI0037822
MAPK14,CHEMBL1269946,KI0037823
MAPK14,CHEMBL1766493,KI0037824
MAPK14,CHEMBL1766581,KI0037825
MAPK14,CHEMBL10,KI0037826
MAPK14,CHEMBL1797207,KI0037827
MAPK14,CHEMBL1797219,KI0037828
MAPK14,CHEMBL1807586,KI0037829
MAPK14,CHEMBL14212,KI0037830
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 42,KI0037831
MAPK14,CHEMBL192889,KI0037832
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 53,KI0037833
MAPK14,CHEMBL14478,KI0037834
MAPK14,CHEMBL193055,KI0037835
MAPK14,CHEMBL478650,KI0037836
MAPK14,CHEMBL436196,KI0037837
MAPK14,CHEMBL85534,KI0037838
MAPK14,CHEMBL314701,KI0037839
MAPK14,CHEMBL281957,KI0037840
MAPK14,CHEMBL111211,KI0037841
MAPK14,CHEMBL321676,KI0037842
MAPK14,CHEMBL321404,KI0037843
MAPK14,CHEMBL374531,KI0037844
MAPK14,CHEMBL374762,KI0037845
MAPK14,CHEMBL404842,KI0037846
MAPK14,CHEMBL487581,KI0037847
MAPK14,CHEMBL487780,KI0037848
MAPK14,CHEMBL501070,KI0037849
MAPK14,CHEMBL520563,KI0037850
MAPK14,CHEMBL1081675,KI0037851
MAPK14,CHEMBL1271714,KI0037852
MAPK14,CHEMBL1272271,KI0037853
MAPK14,"BIPHENYL AMIDE, 3",KI0037854
MAPK14,INDOLE DERIVED FRAGMENT BASED INHIBITOR 21,KI0037855
MAPK14,BENZIMIDAZOLONE 12P,KI0037856
MAPK14,CHEMBL356485,KI0037857
MAPK14,CHEMBL199237,KI0037858
MAPK14,CHEMBL598626,KI0037859
MAPK14,CHEMBL278498,KI0037860
MAPK14,CHEMBL1785003,KI0037861
MAPK14,CHEMBL597592,KI0037862
MAPK14,CHEMBL1089173,KI0037863
MAPK14,CHEMBL506001,KI0037864
MAPK14,CHEMBL565385,KI0037865
MAPK14,CHEMBL242695,KI0037866
MAPK14,CHEMBL1091248,KI0037867
MAPK14,CHEMBL105802,KI0037868
MAPK14,CHEMBL569151,KI0037869
MAPK14,CHEMBL1271500,KI0037870
MAPK14,CHEMBL505334,KI0037871
MAPK14,CHEMBL1090588,KI0037872
MAPK14,CHEMBL1766577,KI0037873
MAPK14,CHEMBL152596,KI0037874
MAPK14,CHEMBL566408,KI0037875
MAPK14,CHEMBL477583,KI0037876
MAPK14,"PYRAZOLE-BASED INHIBITOR, 20",KI0037877
MAPK14,CHEMBL17131,KI0037878
MAPK14,CHEMBL129775,KI0037879
MAPK14,CHEMBL316065,KI0037880
MAPK14,CHEMBL225419,KI0037881
MAPK14,CHEMBL198821,KI0037882
MAPK14,CHEMBL245224,KI0037883
MAPK14,CHEMBL403943,KI0037884
MAPK14,CHEMBL590871,KI0037885
MAPK14,CHEMBL1209482,KI0037886
MAPK14,CHEMBL1258632,KI0037887
MAPK14,CHEMBL1258862,KI0037888
MAPK14,CHEMBL1257366,KI0037889
MAPK14,CHEMBL1271269,KI0037890
MAPK14,CHEMBL611945,KI0037891
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 33,KI0037892
MAPK14,CHEMBL477582,KI0037893
MAPK14,CHEMBL479039,KI0037894
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 1",KI0037895
MAPK14,CHEMBL160490,KI0037896
MAPK14,CHEMBL160314,KI0037897
MAPK14,CHEMBL64075,KI0037898
MAPK14,CHEMBL87588,KI0037899
MAPK14,CHEMBL97604,KI0037900
MAPK14,CHEMBL39251,KI0037901
MAPK14,CHEMBL370405,KI0037902
MAPK14,CHEMBL254168,KI0037903
MAPK14,CHEMBL518917,KI0037904
MAPK14,CHEMBL524530,KI0037905
MAPK14,CHEMBL1096436,KI0037906
MAPK14,CHEMBL1271612,KI0037907
MAPK14,CHEMBL1271662,KI0037908
MAPK14,"PHENYL AMIDE ANALOG., 5",KI0037909
MAPK14,CHEMBL119936,KI0037910
MAPK14,CHEMBL199229,KI0037911
MAPK14,CHEMBL199174,KI0037912
MAPK14,CHEMBL227884,KI0037913
MAPK14,CHEMBL1773427,KI0037914
MAPK14,CHEMBL202666,KI0037915
MAPK14,CHEMBL1272268,KI0037916
MAPK14,CHEMBL18304,KI0037917
MAPK14,CHEMBL388230,KI0037918
MAPK14,CHEMBL1092964,KI0037919
MAPK14,MYRICETIN,KI0037920
MAPK14,AMINOPYRAZOLE 30,KI0037921
MAPK14,CHEMBL605198,KI0037922
MAPK14,CHEMBL275271,KI0037923
MAPK14,CHEMBL1090586,KI0037924
MAPK14,CHEMBL106120,KI0037925
MAPK14,CHEMBL462168,KI0037926
MAPK14,"AMINOPYRIDINE N-OXIDE, 40",KI0037927
MAPK14,CHEMBL1254267,KI0037928
MAPK14,CHEMBL395030,KI0037929
MAPK14,CHEMBL214495,KI0037930
MAPK14,CHEMBL1209344,KI0037931
MAPK14,CHEMBL1773517,KI0037932
MAPK14,DIARYL UREA INHIBITOR 1,KI0037933
MAPK14,CHEMBL1209275,KI0037934
MAPK14,CHEMBL160289,KI0037935
MAPK14,CHEMBL184682,KI0037936
MAPK14,"AMINOPYRIDINE N-OXIDE, 48",KI0037937
MAPK14,"AMINOPYRIDINE N-OXIDE, 49",KI0037938
MAPK14,CHEMBL258002,KI0037939
MAPK14,CHEMBL523880,KI0037940
MAPK14,CHEMBL1092975,KI0037941
MAPK14,CHEMBL1089655,KI0037942
MAPK14,CHEMBL1209014,KI0037943
MAPK14,CHEMBL1258514,KI0037944
MAPK14,CHEMBL1258515,KI0037945
MAPK14,CHEMBL1271774,KI0037946
MAPK14,CHEMBL1773511,KI0037947
MAPK14,CHEMBL1797226,KI0037948
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 8,KI0037949
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 45,KI0037950
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 51,KI0037951
MAPK14,CHEMBL95206,KI0037952
MAPK14,CHEMBL316917,KI0037953
MAPK14,CHEMBL328752,KI0037954
MAPK14,CHEMBL332391,KI0037955
MAPK14,CHEMBL365472,KI0037956
MAPK14,CHEMBL488184,KI0037957
MAPK14,CHEMBL1271890,KI0037958
MAPK14,CHEMBL1272107,KI0037959
MAPK14,CHEMBL1272270,KI0037960
MAPK14,CHEMBL476534,KI0037961
MAPK14,CHEMBL366003,KI0037962
MAPK14,CHEMBL206466,KI0037963
MAPK14,CHEMBL479416,KI0037964
MAPK14,4-AZAINDOLE 10D,KI0037965
MAPK14,CHEMBL385055,KI0037966
MAPK14,AMINOPYRAZOLE 37,KI0037967
MAPK14,CHEMBL481316,KI0037968
MAPK14,CHEMBL487863,KI0037969
MAPK14,"AMINOPYRIDINE N-OXIDE, 35",KI0037970
MAPK14,CHEMBL13950,KI0037971
MAPK14,AMINOPYRAZOLE 39,KI0037972
MAPK14,CHEMBL604581,KI0037973
MAPK14,CHEMBL1271062,KI0037974
MAPK14,CHEMBL152349,KI0037975
MAPK14,CHEMBL402861,KI0037976
MAPK14,CHEMBL1797218,KI0037977
MAPK14,CHEMBL512840,KI0037978
MAPK14,CHEMBL1209213,KI0037979
MAPK14,CHEMBL1209214,KI0037980
MAPK14,CHEMBL13972,KI0037981
MAPK14,"AMINOPYRIMIDINE AMIDE, 15",KI0037982
MAPK14,CHEMBL1091249,KI0037983
MAPK14,CHEMBL478649,KI0037984
MAPK14,CHEMBL319716,KI0037985
MAPK14,CHEMBL376506,KI0037986
MAPK14,CHEMBL440566,KI0037987
MAPK14,CHEMBL459934,KI0037988
MAPK14,CHEMBL599799,KI0037989
MAPK14,CHEMBL1209343,KI0037990
MAPK14,CHEMBL1254428,KI0037991
MAPK14,CHEMBL1272162,KI0037992
MAPK14,CHEMBL1766497,KI0037993
MAPK14,CHEMBL1773421,KI0037994
MAPK14,CHEMBL1807590,KI0037995
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 3,KI0037996
MAPK14,CHEMBL1213924,KI0037997
MAPK14,CHEMBL14300,KI0037998
MAPK14,AMINOPYRAZOLE 55,KI0037999
MAPK14,RO3201195,KI0038000
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 39",KI0038001
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11K",KI0038002
MAPK14,CHEMBL348401,KI0038003
MAPK14,CHEMBL61846,KI0038004
MAPK14,CHEMBL278506,KI0038005
MAPK14,CHEMBL111422,KI0038006
MAPK14,CHEMBL128516,KI0038007
MAPK14,CHEMBL186526,KI0038008
MAPK14,CHEMBL184011,KI0038009
MAPK14,CHEMBL413558,KI0038010
MAPK14,CHEMBL203535,KI0038011
MAPK14,CHEMBL515758,KI0038012
MAPK14,CHEMBL1080771,KI0038013
MAPK14,CHEMBL1092096,KI0038014
MAPK14,CHEMBL1271775,KI0038015
MAPK14,CHEMBL1271831,KI0038016
MAPK14,CHEMBL1269040,KI0038017
MAPK14,BENZIMIDAZOLONE 12S,KI0038018
MAPK14,INDOLE 19A,KI0038019
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 31",KI0038020
MAPK14,CHEMBL109383,KI0038021
MAPK14,CHEMBL121554,KI0038022
MAPK14,CHEMBL434737,KI0038023
MAPK14,CHEMBL448929,KI0038024
MAPK14,CHEMBL488834,KI0038025
MAPK14,CHEMBL593218,KI0038026
MAPK14,CHEMBL126130,KI0038027
MAPK14,CHEMBL129446,KI0038028
MAPK14,CHEMBL494470,KI0038029
MAPK14,CHEMBL289056,KI0038030
MAPK14,CHEMBL601452,KI0038031
MAPK14,CHEMBL446739,KI0038032
MAPK14,CHEMBL1092906,KI0038033
MAPK14,AMINOPYRAZOLE 61,KI0038034
MAPK14,4-AZAINDOLE 10E,KI0038035
MAPK14,CHEMBL1209481,KI0038036
MAPK14,CHEMBL340742,KI0038037
MAPK14,CHEMBL223645,KI0038038
MAPK14,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 50",KI0038039
MAPK14,CHEMBL1093209,KI0038040
MAPK14,CHEMBL276094,KI0038041
MAPK14,CHEMBL1213973,KI0038042
MAPK14,CHEMBL125624,KI0038043
MAPK14,SB242235,KI0038044
MAPK14,SB220025,KI0038045
MAPK14,CHEMBL14682,KI0038046
MAPK14,CHEMBL275798,KI0038047
MAPK14,CHEMBL128756,KI0038048
MAPK14,CHEMBL492295,KI0038049
MAPK14,CHEMBL569114,KI0038050
MAPK14,CHEMBL1089172,KI0038051
MAPK14,CHEMBL1271889,KI0038052
MAPK14,CHEMBL1773510,KI0038053
MAPK14,CHEMBL1807454,KI0038054
MAPK14,CHEMBL1807465,KI0038055
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 39,KI0038056
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 59,KI0038057
MAPK14,CHEMBL193247,KI0038058
MAPK14,"PYRAZOLE-BASED INHIBITOR, 15",KI0038059
MAPK14,"PYRAZOLE-BASED INHIBITOR, 17",KI0038060
MAPK14,CHEMBL129297,KI0038061
MAPK14,CHEMBL159163,KI0038062
MAPK14,CHEMBL59652,KI0038063
MAPK14,CHEMBL87248,KI0038064
MAPK14,CHEMBL1078678,KI0038065
MAPK14,CHEMBL1209012,KI0038066
MAPK14,CHEMBL104582,KI0038067
MAPK14,CHEMBL188122,KI0038068
MAPK14,CHEMBL1078023,KI0038069
MAPK14,CHEMBL520280,KI0038070
MAPK14,CHEMBL482129,KI0038071
MAPK14,CHEMBL1092970,KI0038072
MAPK14,CHEMBL1795688,KI0038073
MAPK14,CHEMBL243980,KI0038074
MAPK14,CHEMBL473597,KI0038075
MAPK14,CHEMBL522362,KI0038076
MAPK14,UREA 16,KI0038077
MAPK14,CHEMBL1773428,KI0038078
MAPK14,4-AZAINDOLE 10G,KI0038079
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 49,KI0038080
MAPK14,CHEMBL1088914,KI0038081
MAPK14,"UNSUBSTITUTED PYRIMIDINE AMIDE, 37",KI0038082
MAPK14,CHEMBL205078,KI0038083
MAPK14,CHEMBL481705,KI0038084
MAPK14,CHEMBL339095,KI0038085
MAPK14,CHEMBL476141,KI0038086
MAPK14,"AMINOPYRIMIDINE AMIDE UREA, 23B",KI0038087
MAPK14,CHEMBL324468,KI0038088
MAPK14,CHEMBL62794,KI0038089
MAPK14,CHEMBL70053,KI0038090
MAPK14,CHEMBL93161,KI0038091
MAPK14,CHEMBL333923,KI0038092
MAPK14,CHEMBL330282,KI0038093
MAPK14,CHEMBL215691,KI0038094
MAPK14,CHEMBL212964,KI0038095
MAPK14,CHEMBL212181,KI0038096
MAPK14,CHEMBL255482,KI0038097
MAPK14,CHEMBL495330,KI0038098
MAPK14,CHEMBL492296,KI0038099
MAPK14,CHEMBL492255,KI0038100
MAPK14,CHEMBL1208891,KI0038101
MAPK14,CHEMBL1257245,KI0038102
MAPK14,CHEMBL1290626,KI0038103
MAPK14,CHEMBL1290746,KI0038104
MAPK14,CHEMBL1289077,KI0038105
MAPK14,CHEMBL1289078,KI0038106
MAPK14,CHEMBL1289197,KI0038107
MAPK14,CHEMBL1232784,KI0038108
MAPK14,CHEMBL1766500,KI0038109
MAPK14,CHEMBL1766506,KI0038110
MAPK14,CHEMBL1797203,KI0038111
MAPK14,CHEMBL1802632,KI0038112
MAPK14,CHEMBL1800913,KI0038113
MAPK14,CHEMBL1081990,KI0038114
MAPK14,CHEMBL1254648,KI0038115
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 16,KI0038116
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11F",KI0038117
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11J",KI0038118
MAPK14,CHEMBL200534,KI0038119
MAPK14,CHEMBL1254074,KI0038120
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 72,KI0038121
MAPK14,CHEMBL432839,KI0038122
MAPK14,CHEMBL258203,KI0038123
MAPK14,CHEMBL1076560,KI0038124
MAPK14,CHEMBL1825160,KI0038125
MAPK14,CHEMBL327217,KI0038126
MAPK14,CHEMBL381201,KI0038127
MAPK14,CHEMBL494072,KI0038128
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 18,KI0038129
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 74,KI0038130
MAPK14,CHEMBL349524,KI0038131
MAPK14,CHEMBL199632,KI0038132
MAPK14,QUINAZOLINONE COMPOUND 2,KI0038133
MAPK14,CHEMBL552271,KI0038134
MAPK14,CHEMBL1254900,KI0038135
MAPK14,CHEMBL191113,KI0038136
MAPK14,CHEMBL255469,KI0038137
MAPK14,CHEMBL1080673,KI0038138
MAPK14,CHEMBL1255074,KI0038139
MAPK14,CHEMBL1255073,KI0038140
MAPK14,CHEMBL1254989,KI0038141
MAPK14,CHEMBL1254647,KI0038142
MAPK14,PYRAZOLE 79,KI0038143
MAPK14,CHEMBL563941,KI0038144
MAPK14,CHEMBL1254814,KI0038145
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 21E",KI0038146
MAPK14,"AMINOPYRIDINE N-OXIDE, 60",KI0038147
MAPK14,CHEMBL160618,KI0038148
MAPK14,CHEMBL14125,KI0038149
MAPK14,CHEMBL84759,KI0038150
MAPK14,CHEMBL105082,KI0038151
MAPK14,CHEMBL356455,KI0038152
MAPK14,CHEMBL365688,KI0038153
MAPK14,CHEMBL186791,KI0038154
MAPK14,CHEMBL264502,KI0038155
MAPK14,CHEMBL184712,KI0038156
MAPK14,CHEMBL184271,KI0038157
MAPK14,CHEMBL197983,KI0038158
MAPK14,CHEMBL403941,KI0038159
MAPK14,CHEMBL481918,KI0038160
MAPK14,CHEMBL518964,KI0038161
MAPK14,CHEMBL482086,KI0038162
MAPK14,CHEMBL484550,KI0038163
MAPK14,CHEMBL1766501,KI0038164
MAPK14,CHEMBL1797217,KI0038165
MAPK14,CHEMBL1800919,KI0038166
MAPK14,CHEMBL159698,KI0038167
MAPK14,CHEMBL607089,KI0038168
MAPK14,CHEMBL193305,KI0038169
MAPK14,CHEMBL477791,KI0038170
MAPK14,BENZIMIDAZOLONE 12W,KI0038171
MAPK14,BENZIMIDAZOLONE 16C,KI0038172
MAPK14,BENZIMIDAZOLONE 16D,KI0038173
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 29",KI0038174
MAPK14,CHEMBL410857,KI0038175
MAPK14,CHEMBL263280,KI0038176
MAPK14,CHEMBL304166,KI0038177
MAPK14,CHEMBL62946,KI0038178
MAPK14,CHEMBL40020,KI0038179
MAPK14,CHEMBL111644,KI0038180
MAPK14,CHEMBL128239,KI0038181
MAPK14,CHEMBL487781,KI0038182
MAPK14,CHEMBL576620,KI0038183
MAPK14,CHEMBL1079184,KI0038184
MAPK14,CHEMBL1208831,KI0038185
MAPK14,CHEMBL1773518,KI0038186
MAPK14,AMINOPYRAZOLE 25,KI0038187
MAPK14,CHEMBL106616,KI0038188
MAPK14,CHEMBL220862,KI0038189
MAPK14,CHEMBL389266,KI0038190
MAPK14,CHEMBL593014,KI0038191
MAPK14,CHEMBL387551,KI0038192
MAPK14,CHEMBL222920,KI0038193
MAPK14,CHEMBL1092648,KI0038194
MAPK14,CHEMBL1095304,KI0038195
MAPK14,"AMINOPYRIDINE N-OXIDE, 46",KI0038196
MAPK14,CHEMBL14339,KI0038197
MAPK14,CHEMBL1785004,KI0038198
MAPK14,CHEMBL186747,KI0038199
MAPK14,CHEMBL1766490,KI0038200
MAPK14,CHEMBL516127,KI0038201
MAPK14,4-AZAINDOLE 10A,KI0038202
MAPK14,"AMINOPYRIDINE N-OXIDE, 45",KI0038203
MAPK14,CHEMBL427233,KI0038204
MAPK14,CHEMBL402537,KI0038205
MAPK14,CHEMBL256924,KI0038206
MAPK14,CHEMBL521091,KI0038207
MAPK14,CHEMBL1208953,KI0038208
MAPK14,CHEMBL1802638,KI0038209
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 41,KI0038210
MAPK14,CHEMBL13880,KI0038211
MAPK14,CHEMBL338402,KI0038212
